Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent) (%)
Mauritania,MRT,1999,0.5625075569850628
Mauritania,MRT,2000,0.5682029629203474
Mauritania,MRT,2001,0.5786703596026429
Mauritania,MRT,2002,0.5835315072907388
Mauritania,MRT,2003,0.5860142095211707
Mauritania,MRT,2004,0.5945696254947006
Mauritania,MRT,2005,0.6046648614441653
Mauritania,MRT,2006,0.6240077854954121
Mauritania,MRT,2007,0.6373256030130282
Mauritania,MRT,2008,0.653454879771815
Mauritania,MRT,2009,0.6720190270893968
Mauritania,MRT,2010,0.6837321870097403
Mauritania,MRT,2011,0.6944677896010276
Mauritania,MRT,2012,0.7078812795153546
Mauritania,MRT,2013,0.7158281416031518
Mauritania,MRT,2014,0.7243176252107887
Mauritania,MRT,2015,0.7315843840649568
Mauritania,MRT,2016,0.7379995407861247
Mauritania,MRT,2017,0.7414760640366326
Mauritius,MUS,1990,0.341999058510842
Mauritius,MUS,1991,0.35405741540680136
Mauritius,MUS,1992,0.34439931806229007
Mauritius,MUS,1993,0.33536210401922834
Mauritius,MUS,1994,0.33342237154268944
Mauritius,MUS,1995,0.33251167758557937
Mauritius,MUS,1996,0.35177558809090503
Mauritius,MUS,1997,0.3393046457703583
Mauritius,MUS,1998,0.3356020481600708
Mauritius,MUS,1999,0.33895617567161157
Mauritius,MUS,2000,0.3380118288161289
Mauritius,MUS,2001,0.34754193670339045
Mauritius,MUS,2002,0.3721312271631759
Mauritius,MUS,2003,0.3845207251631494
Mauritius,MUS,2004,0.4045591638314561
Mauritius,MUS,2005,0.4276134365453229
Mauritius,MUS,2006,0.4552402342575013
Mauritius,MUS,2007,0.46309569902806974
Mauritius,MUS,2008,0.46389261168214696
Mauritius,MUS,2009,0.4562901627664041
Mauritius,MUS,2010,0.4498574027191009
Mauritius,MUS,2011,0.4360631154186755
Mauritius,MUS,2012,0.4003057617221444
Mauritius,MUS,2013,0.378459823247892
Mauritius,MUS,2014,0.3550355094026977
Mauritius,MUS,2015,0.34832362745168144
Mauritius,MUS,2016,0.3150743688248422
Mauritius,MUS,2017,0.31455822068756445
Mexico,MEX,1990,3.9225423211324384
Mexico,MEX,1991,3.9287400565723267
Mexico,MEX,1992,3.9785843824576026
Mexico,MEX,1993,3.9180057927895895
Mexico,MEX,1994,3.8470522330431476
Mexico,MEX,1995,3.719878888196303
Mexico,MEX,1996,3.55468400800434
Mexico,MEX,1997,3.4175740362564184
Mexico,MEX,1998,3.2995478166762813
Mexico,MEX,1999,3.0746851986989747
Mexico,MEX,2000,2.8548106012987917
Mexico,MEX,2001,2.6956670426533447
Mexico,MEX,2002,2.606047801009776
Mexico,MEX,2003,2.5566758027951866
Mexico,MEX,2004,2.5161884090745814
Mexico,MEX,2005,2.5835647812601046
Mexico,MEX,2006,2.7795685362795197
Mexico,MEX,2007,2.7216716276074133
Mexico,MEX,2008,3.5018053978821415
Mexico,MEX,2009,4.19437611844663
Mexico,MEX,2010,5.371178043541029
Mexico,MEX,2011,5.610398546398962
Mexico,MEX,2012,5.296186725324201
Mexico,MEX,2013,4.701150788517594
Mexico,MEX,2014,4.056915381477712
Mexico,MEX,2015,4.286598548133428
Mexico,MEX,2016,4.344033615712444
Mexico,MEX,2017,6.067699948486665
Micronesia (country),FSM,1990,0.7895727472589786
Micronesia (country),FSM,1991,0.8000228023126119
Micronesia (country),FSM,1992,0.8114037521278366
Micronesia (country),FSM,1993,0.8223135463143636
Micronesia (country),FSM,1994,0.8340705803885726
Micronesia (country),FSM,1995,0.8496820720151325
Micronesia (country),FSM,1996,0.8609703350497728
Micronesia (country),FSM,1997,0.8745170874239058
Micronesia (country),FSM,1998,0.8886164649423116
Micronesia (country),FSM,1999,0.9032500056774329
Micronesia (country),FSM,2000,0.8880530127131657
Micronesia (country),FSM,2001,0.9167864023062864
Micronesia (country),FSM,2002,0.8604845093501073
Micronesia (country),FSM,2003,0.9185177798336358
Micronesia (country),FSM,2004,0.9089464750535582
Micronesia (country),FSM,2005,0.9048326514202713
Micronesia (country),FSM,2006,0.8972061182166149
Micronesia (country),FSM,2007,0.8899758469555887
Micronesia (country),FSM,2008,0.8815304417308456
Micronesia (country),FSM,2009,0.8724418943612203
Micronesia (country),FSM,2010,0.8650731946932317
Micronesia (country),FSM,2011,0.854498411607566
Micronesia (country),FSM,2012,0.8433437160325453
Micronesia (country),FSM,2013,0.8301241431369526
Micronesia (country),FSM,2014,0.8167504710686337
Micronesia (country),FSM,2015,0.8006743219780595
Micronesia (country),FSM,2016,0.791164441923248
Micronesia (country),FSM,2017,0.7803152307447313
Middle SDI,,1990,1.2685521702074998
Middle SDI,,1991,1.3045218692053133
Middle SDI,,1992,1.3361743515719937
Middle SDI,,1993,1.4167848436234822
Middle SDI,,1994,1.3854428367821985
Middle SDI,,1995,1.3751616656105854
Middle SDI,,1996,1.384122480885786
Middle SDI,,1997,1.3908180779059627
Middle SDI,,1998,1.4235235767767977
Middle SDI,,1999,1.4361213042630663
Middle SDI,,2000,1.465111557697241
Middle SDI,,2001,1.4557251305381906
Middle SDI,,2002,1.4853825569909929
Middle SDI,,2003,1.362141511442219
Middle SDI,,2004,1.2969201788164983
Middle SDI,,2005,1.269172251382667
Middle SDI,,2006,1.2705177745227207
Middle SDI,,2007,1.2326714597941542
Middle SDI,,2008,1.234014237665241
Middle SDI,,2009,1.2443994434669101
Middle SDI,,2010,1.2592771862014116
Middle SDI,,2011,1.2395717875302006
Middle SDI,,2012,1.209873020816037
Middle SDI,,2013,1.1635698433618265
Middle SDI,,2014,1.0898718578896085
Middle SDI,,2015,1.0798671882114859
Middle SDI,,2016,1.0738654056358807
Middle SDI,,2017,1.1596278993677303
Moldova,MDA,1990,1.013694741954396
Moldova,MDA,1991,1.0569349224410571
Moldova,MDA,1992,1.1249526240372119
Moldova,MDA,1993,1.1593625175340292
Moldova,MDA,1994,1.2381751973575872
Moldova,MDA,1995,1.304901767797836
Moldova,MDA,1996,1.2682316818883403
Moldova,MDA,1997,1.2148036798023214
Moldova,MDA,1998,1.167654376366233
Moldova,MDA,1999,1.1394451170621636
Moldova,MDA,2000,1.0889747087629467
Moldova,MDA,2001,1.0136858576076568
Moldova,MDA,2002,0.9421596580875577
Moldova,MDA,2003,0.8741401247230286
Moldova,MDA,2004,0.8186075853594897
Moldova,MDA,2005,0.7913900637568541
Moldova,MDA,2006,0.74468333524159
Moldova,MDA,2007,0.7066406569688004
Moldova,MDA,2008,0.6826329013868838
Moldova,MDA,2009,0.6587336595587107
Moldova,MDA,2010,0.6406187988693122
Moldova,MDA,2011,0.605231100665958
Moldova,MDA,2012,0.5845342098230398
Moldova,MDA,2013,0.5807950983286916
Moldova,MDA,2014,0.5635890966964251
Moldova,MDA,2015,0.546372351182411
Moldova,MDA,2016,0.5434186455781875
Moldova,MDA,2017,0.5371630408510562
Mongolia,MNG,1990,0.8836904288489142
Mongolia,MNG,1991,0.9332478359003988
Mongolia,MNG,1992,1.0452734100693757
Mongolia,MNG,1993,1.1104102928375086
Mongolia,MNG,1994,1.160239340670876
Mongolia,MNG,1995,1.2240745048700978
Mongolia,MNG,1996,1.2712556878900005
Mongolia,MNG,1997,1.313929957170426
Mongolia,MNG,1998,1.3367499396914995
Mongolia,MNG,1999,1.3712864141423018
Mongolia,MNG,2000,1.4306435006097027
Mongolia,MNG,2001,1.4589394111041165
Mongolia,MNG,2002,1.4885313730582275
Mongolia,MNG,2003,1.5082470822124947
Mongolia,MNG,2004,1.5519580295496649
Mongolia,MNG,2005,1.563839023907184
Mongolia,MNG,2006,1.5320278980075754
Mongolia,MNG,2007,1.4865900616335717
Mongolia,MNG,2008,1.3867106057540128
Mongolia,MNG,2009,1.3063048435585887
Mongolia,MNG,2010,1.3491821216106439
Mongolia,MNG,2011,1.3569228706029457
Mongolia,MNG,2012,1.3717661108922161
Mongolia,MNG,2013,1.3618576264633795
Mongolia,MNG,2014,1.3497129937010195
Mongolia,MNG,2015,1.331133526115619
Mongolia,MNG,2016,1.3020004595303927
Mongolia,MNG,2017,1.284081066733063
Montenegro,MNE,1990,0.7378655126248364
Montenegro,MNE,1991,0.7310349467274052
Montenegro,MNE,1992,0.7186575318371974
Montenegro,MNE,1993,0.7070870558793855
Montenegro,MNE,1994,0.6972220287278705
Montenegro,MNE,1995,0.6820047618456248
Montenegro,MNE,1996,0.6686860578982741
Montenegro,MNE,1997,0.660255169191414
Montenegro,MNE,1998,0.6588096666614892
Montenegro,MNE,1999,0.6560541633334057
Montenegro,MNE,2000,0.6349191189687835
Montenegro,MNE,2001,0.6151950989791938
Montenegro,MNE,2002,0.5875276912004523
Montenegro,MNE,2003,0.5644321068476504
Montenegro,MNE,2004,0.5375100604037616
Montenegro,MNE,2005,0.5042954215658836
Montenegro,MNE,2006,0.4789087097697326
Montenegro,MNE,2007,0.45390599382863683
Montenegro,MNE,2008,0.43463078091178586
Montenegro,MNE,2009,0.4237034788469908
Montenegro,MNE,2010,0.4134410392613558
Montenegro,MNE,2011,0.3975820936620192
Montenegro,MNE,2012,0.38012380442749183
Montenegro,MNE,2013,0.36994457416885457
Montenegro,MNE,2014,0.36278955965691434
Montenegro,MNE,2015,0.35112172819825943
Montenegro,MNE,2016,0.3453219827628515
Montenegro,MNE,2017,0.3400611268585387
Morocco,MAR,1990,0.08814132096851728
Morocco,MAR,1991,0.09022732033416271
Morocco,MAR,1992,0.0935819251715825
Morocco,MAR,1993,0.09944854172490446
Morocco,MAR,1994,0.10674770850950274
Morocco,MAR,1995,0.11703956553829817
Morocco,MAR,1996,0.13260892225393242
Morocco,MAR,1997,0.15039634208328068
Morocco,MAR,1998,0.17207259619982546
Morocco,MAR,1999,0.1940934400350712
Morocco,MAR,2000,0.20780477702927938
Morocco,MAR,2001,0.22126167587201906
Morocco,MAR,2002,0.2236715790296675
Morocco,MAR,2003,0.22469965976359227
Morocco,MAR,2004,0.22347884310934063
Morocco,MAR,2005,0.22139058539123913
Morocco,MAR,2006,0.21710907210325997
Morocco,MAR,2007,0.21611551701527618
Morocco,MAR,2008,0.21221090137266194
Morocco,MAR,2009,0.2104637550409896
Morocco,MAR,2010,0.20775022858142456
Morocco,MAR,2011,0.20429321820422272
Morocco,MAR,2012,0.20333851911680623
Morocco,MAR,2013,0.19995022319290087
Morocco,MAR,2014,0.19737578197618327
Morocco,MAR,2015,0.19408553627313238
Morocco,MAR,2016,0.18998552517768308
Morocco,MAR,2017,0.18554408931504476
Mozambique,MOZ,1990,0.3531284092385258
Mozambique,MOZ,1991,0.4069119030355048
Mozambique,MOZ,1992,0.3583018357649158
Mozambique,MOZ,1993,0.36205705052617887
Mozambique,MOZ,1994,0.3605033243452802
Mozambique,MOZ,1995,0.35952756185354745
Mozambique,MOZ,1996,0.3582935006475755
Mozambique,MOZ,1997,0.358847918219494
Mozambique,MOZ,1998,0.35494872248345205
Mozambique,MOZ,1999,0.3514444382827017
Mozambique,MOZ,2000,0.35646554420186016
Mozambique,MOZ,2001,0.36396723737324904
Mozambique,MOZ,2002,0.3713160722436669
Mozambique,MOZ,2003,0.3849507570363761
Mozambique,MOZ,2004,0.41186485455579797
Mozambique,MOZ,2005,0.446612022295475
Mozambique,MOZ,2006,0.49170041326615294
Mozambique,MOZ,2007,0.5463365289659965
Mozambique,MOZ,2008,0.5655713750718537
Mozambique,MOZ,2009,0.575259872054396
Mozambique,MOZ,2010,0.5852616167544236
Mozambique,MOZ,2011,0.5942034275792909
Mozambique,MOZ,2012,0.6044895789052271
Mozambique,MOZ,2013,0.6268147245145019
Mozambique,MOZ,2014,0.6609075992514508
Mozambique,MOZ,2015,0.6922513803665616
Mozambique,MOZ,2016,0.7199875533354538
Mozambique,MOZ,2017,0.7422805430231328
Myanmar,MMR,1990,0.2962403708630192
Myanmar,MMR,1991,0.32347301321864347
Myanmar,MMR,1992,0.25288838627006516
Myanmar,MMR,1993,0.25614741377473066
Myanmar,MMR,1994,0.2608820130112215
Myanmar,MMR,1995,0.47567035807080726
Myanmar,MMR,1996,0.2692211394384287
Myanmar,MMR,1997,0.23465738964857566
Myanmar,MMR,1998,0.24334387483150396
Myanmar,MMR,1999,0.21809270250017251
Myanmar,MMR,2000,0.22302608825156117
Myanmar,MMR,2001,0.2147293477060535
Myanmar,MMR,2002,0.19463248988878992
Myanmar,MMR,2003,0.19478520497223437
Myanmar,MMR,2004,0.1891275983183765
Myanmar,MMR,2005,0.21468466058459085
Myanmar,MMR,2006,0.19072311552115745
Myanmar,MMR,2007,0.20542964639102224
Myanmar,MMR,2008,0.1479145535838725
Myanmar,MMR,2009,0.19655105471529277
Myanmar,MMR,2010,0.19959867650621954
Myanmar,MMR,2011,0.20261301349370203
Myanmar,MMR,2012,0.25250154808207714
Myanmar,MMR,2013,0.23256662273398745
Myanmar,MMR,2014,0.2145853145459108
Myanmar,MMR,2015,0.21800022574669492
Myanmar,MMR,2016,0.2258075144041013
Myanmar,MMR,2017,0.2165978266925621
Namibia,NAM,1990,2.446840190369027
Namibia,NAM,1991,2.4322617984600963
Namibia,NAM,1992,2.433640995558697
Namibia,NAM,1993,2.4066218978553344
Namibia,NAM,1994,2.3482698813119045
Namibia,NAM,1995,2.348794391682079
Namibia,NAM,1996,2.309945867229378
Namibia,NAM,1997,2.2466973570240536
Namibia,NAM,1998,2.2088330605150635
Namibia,NAM,1999,2.1449648485668726
Namibia,NAM,2000,2.0742305426126855
Namibia,NAM,2001,1.9946049813360147
Namibia,NAM,2002,1.92962041921276
Namibia,NAM,2003,1.8452903789984727
Namibia,NAM,2004,1.7713340978657237
Namibia,NAM,2005,1.7080123764190664
Namibia,NAM,2006,1.669306559722302
Namibia,NAM,2007,1.6740531778559344
Namibia,NAM,2008,1.7059990254847217
Namibia,NAM,2009,1.7199587992730452
Namibia,NAM,2010,1.7821810775903093
Namibia,NAM,2011,1.8441129951256532
Namibia,NAM,2012,1.91851527527684
Namibia,NAM,2013,1.9860838157012168
Namibia,NAM,2014,2.008754163032018
Namibia,NAM,2015,2.0190268693238025
Namibia,NAM,2016,2.034441007393269
Namibia,NAM,2017,2.0333200053255016
Nepal,NPL,1990,0.12833647146017108
Nepal,NPL,1991,0.1394101486061303
Nepal,NPL,1992,0.15246939530579978
Nepal,NPL,1993,0.16652856351730608
Nepal,NPL,1994,0.1823848195760599
Nepal,NPL,1995,0.19644485363344388
Nepal,NPL,1996,0.20784242253073093
Nepal,NPL,1997,0.2185787775523332
Nepal,NPL,1998,0.22961869043403946
Nepal,NPL,1999,0.240141375631625
Nepal,NPL,2000,0.25129685410240676
Nepal,NPL,2001,0.26363808333688477
Nepal,NPL,2002,0.26352772168026495
Nepal,NPL,2003,0.2735224322064674
Nepal,NPL,2004,0.2763977329247651
Nepal,NPL,2005,0.2814478344414447
Nepal,NPL,2006,0.2801351289228124
Nepal,NPL,2007,0.3019508651078463
Nepal,NPL,2008,0.28178903064595895
Nepal,NPL,2009,0.2815752684642216
Nepal,NPL,2010,0.2777494477390227
Nepal,NPL,2011,0.27583324110774704
Nepal,NPL,2012,0.27504359348586693
Nepal,NPL,2013,0.2754756011223202
Nepal,NPL,2014,0.2743095002007803
Nepal,NPL,2015,0.2599662564329311
Nepal,NPL,2016,0.2699240968753839
Nepal,NPL,2017,0.26616418684222737
Netherlands,NLD,1990,0.15960990972670494
Netherlands,NLD,1991,0.16606908901020967
Netherlands,NLD,1992,0.16924902419649474
Netherlands,NLD,1993,0.17157032108449297
Netherlands,NLD,1994,0.16956814740973333
Netherlands,NLD,1995,0.17308269085732395
Netherlands,NLD,1996,0.17931777064189336
Netherlands,NLD,1997,0.1787367185714278
Netherlands,NLD,1998,0.1764614927101842
Netherlands,NLD,1999,0.17960326618375097
Netherlands,NLD,2000,0.17676785214695656
Netherlands,NLD,2001,0.17621933373594417
Netherlands,NLD,2002,0.1719152860929099
Netherlands,NLD,2003,0.1687503938044314
Netherlands,NLD,2004,0.16203209816543926
Netherlands,NLD,2005,0.15281340538196617
Netherlands,NLD,2006,0.14250781077464697
Netherlands,NLD,2007,0.1380592007897387
Netherlands,NLD,2008,0.13607092143039823
Netherlands,NLD,2009,0.13116013022951326
Netherlands,NLD,2010,0.1260911347376852
Netherlands,NLD,2011,0.121098429211003
Netherlands,NLD,2012,0.11689259085234256
Netherlands,NLD,2013,0.1101913359167453
Netherlands,NLD,2014,0.10499776643546864
Netherlands,NLD,2015,0.09950949113357326
Netherlands,NLD,2016,0.09651938131980334
Netherlands,NLD,2017,0.09602445358243082
New Zealand,NZL,1990,0.28146428923443306
New Zealand,NZL,1991,0.276550172381682
New Zealand,NZL,1992,0.27553577781937505
New Zealand,NZL,1993,0.26090897034151966
New Zealand,NZL,1994,0.26020777985899
New Zealand,NZL,1995,0.2601688307026085
New Zealand,NZL,1996,0.2586491105512983
New Zealand,NZL,1997,0.25572799438902066
New Zealand,NZL,1998,0.24434530414274852
New Zealand,NZL,1999,0.2337653589202
New Zealand,NZL,2000,0.23983788087451413
New Zealand,NZL,2001,0.23260658028743703
New Zealand,NZL,2002,0.23840938294621866
New Zealand,NZL,2003,0.23288068551230293
New Zealand,NZL,2004,0.22882286328586524
New Zealand,NZL,2005,0.2350009341691195
New Zealand,NZL,2006,0.22990838297953553
New Zealand,NZL,2007,0.2277952180097896
New Zealand,NZL,2008,0.22467448988799849
New Zealand,NZL,2009,0.2263753310683093
New Zealand,NZL,2010,0.21238295518223016
New Zealand,NZL,2011,0.1991183760540219
New Zealand,NZL,2012,0.19532848457447788
New Zealand,NZL,2013,0.18856389253971087
New Zealand,NZL,2014,0.17998945191548887
New Zealand,NZL,2015,0.18121352192275084
New Zealand,NZL,2016,0.18294392826318948
New Zealand,NZL,2017,0.18280556300900705
Nicaragua,NIC,1990,2.2636286193621973
Nicaragua,NIC,1991,2.410119254514201
Nicaragua,NIC,1992,2.4819395938205475
Nicaragua,NIC,1993,2.565287790251894
Nicaragua,NIC,1994,2.699851144799721
Nicaragua,NIC,1995,2.7360396409176997
Nicaragua,NIC,1996,2.761787738891829
Nicaragua,NIC,1997,2.8362683839936684
Nicaragua,NIC,1998,2.7854211981752495
Nicaragua,NIC,1999,2.925987647484284
Nicaragua,NIC,2000,2.9652864894220268
Nicaragua,NIC,2001,3.023092189242141
Nicaragua,NIC,2002,3.1051950753099695
Nicaragua,NIC,2003,3.2244791048686645
Nicaragua,NIC,2004,3.268520117215252
Nicaragua,NIC,2005,3.27353459708971
Nicaragua,NIC,2006,3.189162502673633
Nicaragua,NIC,2007,3.088652809257332
Nicaragua,NIC,2008,3.0079144971465253
Nicaragua,NIC,2009,2.865172317592321
Nicaragua,NIC,2010,2.683353615210021
Nicaragua,NIC,2011,2.546506959794369
Nicaragua,NIC,2012,2.4308954896273756
Nicaragua,NIC,2013,2.3092331195426707
Nicaragua,NIC,2014,2.193905683996158
Nicaragua,NIC,2015,2.071384793273898
Nicaragua,NIC,2016,2.0362968433326243
Nicaragua,NIC,2017,2.0344968478646908
Niger,NER,1990,0.33090875115302254
Niger,NER,1991,0.33736712500274374
Niger,NER,1992,0.34713830619418334
Niger,NER,1993,0.3566259497830536
Niger,NER,1994,0.3666406187091606
Niger,NER,1995,0.37526790007612226
Niger,NER,1996,0.38754992822575324
Niger,NER,1997,0.4072320315494076
Niger,NER,1998,0.40853272800753315
Niger,NER,1999,0.41423497542539345
Niger,NER,2000,0.41906054930735587
Niger,NER,2001,0.4247914264834615
Niger,NER,2002,0.42658295413741876
Niger,NER,2003,0.4275993251219962
Niger,NER,2004,0.46633471341767435
Niger,NER,2005,0.4584045785771506
Niger,NER,2006,0.49501681413470133
Niger,NER,2007,0.4795265813127535
Niger,NER,2008,0.4819989257165697
Niger,NER,2009,0.48289536124953464
Niger,NER,2010,0.48481741293647473
Niger,NER,2011,0.4992168652064478
Niger,NER,2012,0.5073916635062289
Niger,NER,2013,0.5303787072823389
Niger,NER,2014,0.5489656654258246
Niger,NER,2015,0.5844022290789652
Niger,NER,2016,0.5933417349723217
Niger,NER,2017,0.6086620788021244
Nigeria,NGA,1990,0.2828360948395407
Nigeria,NGA,1991,0.3304862164603499
Nigeria,NGA,1992,0.36567682419357167
Nigeria,NGA,1993,0.39401633450934287
Nigeria,NGA,1994,0.3067911041795163
Nigeria,NGA,1995,0.30858241417731774
Nigeria,NGA,1996,0.3141355135790855
Nigeria,NGA,1997,0.35022901903055836
Nigeria,NGA,1998,0.3279488703360085
Nigeria,NGA,1999,0.3720968731175374
Nigeria,NGA,2000,0.43190834414551904
Nigeria,NGA,2001,0.4290303867358714
Nigeria,NGA,2002,0.34027207253811903
Nigeria,NGA,2003,0.33179063884662796
Nigeria,NGA,2004,0.46832273780229705
Nigeria,NGA,2005,0.32399376730225554
Nigeria,NGA,2006,0.33581442684381346
Nigeria,NGA,2007,0.3334753555627574
Nigeria,NGA,2008,0.34211971773372996
Nigeria,NGA,2009,0.33984434700227667
Nigeria,NGA,2010,0.4139777283764472
Nigeria,NGA,2011,0.44621346483319474
Nigeria,NGA,2012,0.4015154824515597
Nigeria,NGA,2013,0.44739583029336444
Nigeria,NGA,2014,0.5306034770273196
Nigeria,NGA,2015,0.48617669182734913
Nigeria,NGA,2016,0.5023528612923226
Nigeria,NGA,2017,0.44969080930052224
North Africa and Middle East,,1990,0.3841733926499571
North Africa and Middle East,,1991,0.400011359628028
North Africa and Middle East,,1992,0.4411571687845281
North Africa and Middle East,,1993,0.5593610295580889
North Africa and Middle East,,1994,0.4346548907839945
North Africa and Middle East,,1995,0.4464079550140671
North Africa and Middle East,,1996,0.4370947454173551
North Africa and Middle East,,1997,0.4830543033934644
North Africa and Middle East,,1998,0.4537369460110984
North Africa and Middle East,,1999,0.46008283286375584
North Africa and Middle East,,2000,0.4818667460710054
North Africa and Middle East,,2001,0.4663613065356171
North Africa and Middle East,,2002,0.5036736618760895
North Africa and Middle East,,2003,0.5143902858361453
North Africa and Middle East,,2004,0.5231956575176446
North Africa and Middle East,,2005,0.5468109298353214
North Africa and Middle East,,2006,0.5375215012326805
North Africa and Middle East,,2007,0.5674795879555413
North Africa and Middle East,,2008,0.5560190944567273
North Africa and Middle East,,2009,0.5711978493597017
North Africa and Middle East,,2010,0.5635810046395214
North Africa and Middle East,,2011,0.5467938781859326
North Africa and Middle East,,2012,0.5526905606275122
North Africa and Middle East,,2013,0.5884772467287138
North Africa and Middle East,,2014,0.6358192752297652
North Africa and Middle East,,2015,0.6279592223506727
North Africa and Middle East,,2016,0.5879782359265763
North Africa and Middle East,,2017,0.5029468592381154
North America,,1990,1.1029014196964106
North America,,1991,1.1056213849998953
North America,,1992,1.080799102365019
North America,,1993,1.060808287540757
North America,,1994,1.0182748811767481
North America,,1995,0.9668278105851955
North America,,1996,0.8997559476764959
North America,,1997,0.8757438030628821
North America,,1998,0.805491388590876
North America,,1999,0.7630725333392558
North America,,2000,0.7521712006641045
North America,,2001,0.7536602300562338
North America,,2002,0.75783844249977
North America,,2003,0.7585663314247332
North America,,2004,0.7579190389440517
North America,,2005,0.7665736719317003
North America,,2006,0.7894704576168636
